season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,10,PPR,16937,Pharaoh Brown,HOU,TE,CLE,75,69,80,73.67,3.64,TE74,1.2
2020,10,PPR,11199,Alshon Jeffery,PHI,WR,NYG,75,46,81,75.80,3.98,WR75,6.5
2020,10,PPR,19547,Artavis Pierce,CHI,RB,MIN,76,57,91,74.44,6.42,RB76,2.2
2020,10,PPR,19665,Charlie Woerner,SF,TE,NO,76,74,82,78.00,2.62,TE75,1.1
2020,10,PPR,18409,Andy Isabella,ARI,WR,BUF,76,69,94,78.32,5.00,WR76,6.4
2020,10,PPR,19111,D'Ernest Johnson,CLE,RB,HOU,77,61,95,82.81,5.13,RB77,2.1
2020,10,PPR,11417,Derek Carrier,LV,TE,DEN,77,67,85,75.80,5.78,TE76,1.1
2020,10,PPR,17130,Greg Ward,PHI,WR,NYG,77,65,87,78.40,5.12,WR77,6.4
2020,10,PPR,15691,D.J. Foster,ARI,RB,BUF,78,69,93,82.90,4.53,RB78,2.0
2020,10,PPR,17399,Jordan Thomas,IND,TE,TEN,78,73,83,76.00,3.79,TE77,1.1
2020,10,PPR,18714,Scotty Miller,TB,WR,CAR,78,68,102,81.39,6.48,WR78,5.9
2020,10,PPR,18673,Jakob Johnson,NE,RB,BAL,79,74,90,78.89,3.70,RB79,2.0
2020,10,PPR,15760,Stephen Anderson,LAC,TE,MIA,79,68,79,74.50,4.39,TE78,1.1
2020,10,PPR,9683,Golden Tate,NYG,WR,PHI,79,63,91,77.14,5.81,WR79,5.6
2020,10,PPR,16209,C.J. Ham,MIN,RB,CHI,80,74,91,80.00,5.64,RB80,1.9
2020,10,PPR,19698,Ben Ellefson,JAC,TE,GB,80,68,83,78.00,3.27,TE79,1.1
2020,10,PPR,12904,Willie Snead IV,BAL,WR,NE,80,73,110,80.07,6.30,WR80,5.6
2020,10,PPR,15614,C.J. Prosise,TB,RB,CAR,81,66,109,81.95,9.38,RB81,1.8
2020,10,PPR,19811,Tyler Davis,JAC,TE,GB,81,70,87,78.00,5.48,TE80,1.1
2020,10,PPR,18962,Steven Sims,WAS,WR,DET,81,69,86,80.13,4.01,WR81,5.6
2020,10,PPR,16707,Alex Armah,CAR,RB,TB,82,70,98,85.33,6.68,RB82,1.7
2020,10,PPR,16501,Antony Auclair,TB,TE,CAR,82,71,80,76.33,3.86,TE81,1.0
2020,10,PPR,17066,Kendrick Bourne,SF,WR,NO,82,55,87,68.56,7.37,WR82,5.5
2020,10,PPR,17145,Patrick Ricard,BAL,RB,NE,83,73,94,81.20,5.42,RB83,1.7
2020,10,PPR,16706,Eric Saubert,JAC,TE,GB,83,69,76,72.50,3.50,TE82,1.0
2020,10,PPR,18016,Cam Sims,WAS,WR,DET,83,70,95,83.07,5.83,WR83,5.4
2020,10,PPR,18256,Justice Hill,BAL,RB,NE,84,73,91,82.20,4.21,RB84,1.7
2020,10,PPR,18601,Isaac Nauta,GB,TE,JAC,84,76,82,80.20,1.72,TE83,0.9
2020,10,PPR,17254,James Washington,PIT,WR,CIN,84,67,112,85.77,8.90,WR84,5.2
2020,10,PPR,16879,Dare Ogunbowale,JAC,RB,GB,85,71,91,85.13,5.21,RB85,1.6
2020,10,PPR,17483,Marcus Baugh,WAS,TE,DET,85,71,77,74.00,3.00,TE84,0.6
2020,10,PPR,19270,Devin Duvernay,BAL,WR,NE,85,77,88,84.18,2.35,WR85,5.2
2020,10,PPR,13924,Ameer Abdullah,MIN,RB,CHI,86,72,97,87.94,5.27,RB86,1.5
2020,10,PPR,16541,Mason Schreck,CIN,TE,PIT,86,75,84,81.00,2.61,TE85,0.6
2020,10,PPR,19396,Quintez Cephus,DET,WR,WAS,86,67,93,86.18,4.04,WR86,5.0
2020,10,PPR,19361,Eno Benjamin,ARI,RB,BUF,87,69,98,88.44,6.10,RB87,1.5
2020,10,PPR,19098,Chris Myarick,MIA,TE,LAC,87,76,86,82.00,4.32,TE86,0.4
2020,10,PPR,18636,Miles Boykin,BAL,WR,NE,87,83,100,91.52,3.72,WR87,5.0
2020,10,PPR,17309,Sony Michel,NE,RB,BAL,88,65,106,86.07,10.19,RB88,1.4
2020,10,PPR,18613,Caleb Wilson,PHI,TE,NYG,88,82,88,85.00,3.00,TE87,0.4
2020,10,PPR,16489,Mack Hollins,MIA,WR,LAC,88,79,108,87.74,5.47,WR88,4.9
2020,10,PPR,19358,AJ Dillon,GB,RB,JAC,89,61,96,85.62,7.68,RB89,1.3
2020,10,PPR,18166,KhaDarel Hodge,CLE,WR,HOU,89,77,99,89.04,5.32,WR89,4.7
2020,10,PPR,19587,Lynn Bowden Jr.,MIA,RB,LAC,90,74,98,84.50,8.03,RB90,1.3
2020,10,PPR,16081,Kalif Raymond,TEN,WR,IND,90,80,101,91.96,3.13,WR90,4.6
2020,10,PPR,18607,Trayveon Williams,CIN,RB,PIT,91,79,98,90.50,5.94,RB91,1.3
2020,10,PPR,18222,N'Keal Harry,NE,WR,BAL,91,72,104,90.00,8.93,WR91,4.6
2020,10,PPR,15771,Andy Janovich,CLE,RB,HOU,92,80,96,89.00,4.84,RB92,1.3
2020,10,PPR,18634,Bryan Edwards,LV,WR,DEN,92,82,116,92.48,6.75,WR92,4.5
2020,10,PPR,19844,Reggie Gilliam,BUF,RB,ARI,93,81,103,93.62,6.59,RB93,1.2
2020,10,PPR,17470,DaeSean Hamilton,DEN,WR,LV,93,82,103,93.08,4.12,WR93,4.5
2020,10,PPR,14191,Michael Burton,NO,RB,SF,94,79,99,92.91,4.25,RB94,1.1
2020,10,PPR,19604,Isaiah Wright,WAS,WR,DET,94,83,106,91.56,3.86,WR94,4.2
2020,10,PPR,16267,Elijhaa Penny,NYG,RB,PHI,95,88,100,92.90,4.04,RB95,1.1
2020,10,PPR,16432,Isaiah Ford,MIA,WR,LAC,95,74,115,95.21,9.96,WR95,4.2
2020,10,PPR,13333,Senorise Perry,TEN,RB,IND,96,62,86,77.00,8.05,RB96,1.0
2020,10,PPR,19690,Austin Mack,NYG,WR,PHI,96,76,120,99.92,7.87,WR96,4.1
2020,10,PPR,18697,Cullen Gillaspia,HOU,RB,CLE,97,86,97,93.43,1.92,RB97,0.9
2020,10,PPR,19505,Marquez Callaway,NO,WR,SF,97,69,115,97.50,6.02,WR97,4.0
2020,10,PPR,18847,Khari Blasingame,TEN,RB,IND,98,77,102,96.38,4.74,RB98,0.9
2020,10,PPR,18063,Chad Beebe,MIN,WR,CHI,98,94,109,97.96,3.56,WR98,4.0
2020,10,PPR,19032,Austin Walter,SF,RB,NO,99,75,102,95.86,5.22,RB99,0.9
2020,10,PPR,11611,Kenny Stills,BUF,WR,ARI,99,90,106,98.54,3.29,WR99,3.9
2020,10,PPR,19438,J.J. Taylor,NE,RB,BAL,100,79,102,91.00,9.03,RB100,0.9
2020,10,PPR,17306,Auden Tate,CIN,WR,PIT,100,82,108,92.65,7.33,WR100,3.7
2020,10,PPR,13977,Ty Montgomery,NO,RB,SF,101,93,104,98.00,4.05,RB101,0.8
2020,10,PPR,16505,Trent Taylor,SF,WR,NO,101,77,127,95.86,13.77,WR101,3.6
2020,10,PPR,19351,Ke'Shawn Vaughn,TB,RB,CAR,102,89,99,92.67,4.50,RB102,0.8
2020,10,PPR,18876,Deonte Harris,NO,WR,SF,102,85,108,101.83,3.80,WR102,3.5
2020,10,PPR,15850,Dwayne Washington,NO,RB,SF,103,85,103,96.75,7.36,RB103,0.8
2020,10,PPR,17530,Ray-Ray McCloud,PIT,WR,CIN,103,88,109,101.45,4.69,WR103,3.5
2020,10,PPR,18686,Chandler Cox,FA,RB,,104,87,101,95.67,6.18,RB104,0.6
2020,10,PPR,16604,Isaiah McKenzie,BUF,WR,ARI,104,87,114,104.52,3.80,WR104,3.5
2020,10,PPR,19570,Scottie Phillips,HOU,RB,CLE,105,98,107,102.60,2.65,RB105,0.4
2020,10,PPR,18289,Collin Johnson,JAC,WR,GB,105,93,110,102.35,4.28,WR105,3.4
2020,10,PPR,18037,Dontrell Hilliard,HOU,RB,CLE,106,90,101,95.50,5.50,RB106,0.4
2020,10,PPR,9681,Dez Bryant,BAL,WR,NE,106,77,123,106.86,5.92,WR106,3.4
2020,10,PPR,17813,Mike Boone,MIN,RB,CHI,107,98,107,102.25,3.49,RB107,0.4
2020,10,PPR,17307,Equanimeous St. Brown,GB,WR,JAC,107,93,112,104.63,4.08,WR107,3.4
2020,10,PPR,18925,Jeremy Cox,DEN,RB,LV,108,97,108,103.33,4.64,RB108,0.4
2020,10,PPR,17286,Antonio Callaway,KC,WR,,108,72,122,108.74,11.12,WR108,3.3
2020,10,PPR,19974,Jonathan Ward,ARI,RB,BUF,109,104,105,104.67,0.47,RB109,0.4
2020,10,PPR,19729,Freddie Swain,SEA,WR,LAR,109,101,120,109.29,4.20,WR109,3.3
2020,10,PPR,11649,Theo Riddick,LV,RB,DEN,110,106,108,107.00,1.00,RB110,
2020,10,PPR,19746,Malcolm Perry,MIA,WR,LAC,110,85,121,101.43,9.21,WR110,3.2
2020,10,PPR,19298,Donovan Peoples-Jones,CLE,WR,HOU,111,94,116,106.50,3.79,WR111,3.2
2020,10,PPR,17973,Cam Batson,TEN,WR,IND,112,85,117,105.08,7.11,WR112,3.2
2020,10,PPR,18856,Malik Taylor,GB,WR,JAC,113,88,115,110.71,2.66,WR113,3.1
2020,10,PPR,17224,River Cracraft,SF,WR,NO,114,100,125,115.63,6.89,WR114,3.1
2020,10,PPR,19483,Van Jefferson,LAR,WR,SEA,115,103,112,108.00,2.96,WR115,2.8
2020,10,PPR,19855,Isaiah Zuber,NE,WR,BAL,116,100,125,116.14,6.67,WR116,2.8
2020,10,PPR,18264,Riley Ridley,CHI,WR,MIN,117,100,129,114.62,5.68,WR117,2.8
2020,10,PPR,17232,Brandon Zylstra,CAR,WR,TB,118,106,122,114.67,2.95,WR118,2.7
2020,10,PPR,19093,Gunner Olszewski,NE,WR,BAL,119,103,127,117.82,4.20,WR119,2.6
2020,10,PPR,19329,John Hightower,PHI,WR,NYG,120,97,121,114.70,3.98,WR120,2.3
2020,10,PPR,15914,Mike Thomas,CIN,WR,PIT,121,86,128,118.50,5.22,WR121,2.3
2020,10,PPR,18804,Tyron Johnson,LAC,WR,MIA,122,105,133,123.83,6.26,WR122,2.2
2020,10,PPR,18633,Tyler Johnson,TB,WR,CAR,123,97,132,123.30,7.46,WR123,2.2
2020,10,PPR,18713,Olabisi Johnson,MIN,WR,CHI,124,89,134,127.00,4.60,WR124,2.2
2020,10,PPR,16431,Zay Jones,LV,WR,DEN,125,110,133,126.67,4.08,WR125,1.9
2020,10,PPR,15557,Pharoh Cooper,CAR,WR,TB,126,118,129,126.25,3.77,WR126,1.7
2020,10,PPR,20002,DeMichael Harris,IND,WR,TEN,127,112,135,126.75,4.60,WR127,1.7
2020,10,PPR,19468,Joe Reed,LAC,WR,MIA,128,119,135,126.75,4.02,WR128,1.6
2020,10,PPR,16834,C.J. Board,NYG,WR,PHI,129,116,133,123.57,5.12,WR129,1.5
2020,10,PPR,17871,Keith Kirkwood,CAR,WR,TB,130,98,131,119.50,8.88,WR130,1.3
2020,10,PPR,19753,Kirk Merritt,MIA,WR,LAC,131,113,125,122.83,2.34,WR131,1.1
2020,10,PPR,19332,K.J. Hill,LAC,WR,MIA,132,126,136,131.88,2.62,WR132,1.0
2020,10,PPR,19030,Darrius Shepherd,FA,WR,,133,90,115,103.33,10.27,WR133,1.0
2020,10,PPR,14103,DeAndre Carter,CHI,WR,MIN,134,129,140,134.63,3.46,WR134,0.6
2020,10,PPR,15706,Alex Erickson,CIN,WR,PIT,135,120,133,128.60,4.84,WR135,0.4
2020,10,PPR,13899,Kevin White,SF,WR,NO,136,112,138,130.00,9.72,WR136,0.4
2020,10,PPR,17888,Trent Sherfield,ARI,WR,BUF,137,128,142,135.86,3.98,WR137,0.4
2020,10,PPR,19359,James Proche,BAL,WR,NE,138,127,140,133.60,4.36,WR138,0.4
2020,10,PPR,19747,Nick Westbrook-Ikhine,TEN,WR,IND,139,131,148,139.00,4.63,WR139,0.4
2020,10,PPR,19338,Antonio Gandy-Golden,WAS,WR,DET,140,118,134,125.00,6.68,WR140,0.4
2020,10,PPR,19674,Tyrie Cleveland,DEN,WR,LV,141,121,146,135.00,8.39,WR141,0.3
2020,10,PPR,13753,Diontae Spencer,DEN,WR,LV,142,125,146,132.33,9.67,WR142,0.3
2020,10,PPR,17603,Justin Watson,TB,WR,CAR,143,126,141,133.00,6.16,WR143,0.2
2020,10,PPR,9696,Andre Roberts,BUF,WR,ARI,144,131,143,137.25,4.92,WR144,0.2
2020,10,PPR,17601,Jeff Badet,WAS,WR,DET,145,118,148,134.33,12.39,WR145,0.2
2020,10,PPR,16533,Austin Carr,NO,WR,SF,146,127,142,135.00,6.16,WR146,0.2
2020,10,PPR,13840,Seth Roberts,GB,WR,JAC,147,130,139,135.33,3.86,WR147,0.2
2020,10,PPR,14083,Jake Kumerow,BUF,WR,ARI,148,111,147,129.00,18.00,WR148,0.0
2020,10,PPR,17519,Daurice Fountain,IND,WR,TEN,149,123,147,139.50,9.60,WR149,0.0
2020,11,PPR,8240,Pittsburgh Steelers,PIT,DST,JAC,1,1,2,1.00,0.00,DST1,8.9
2020,11,PPR,18600,Kyler Murray,ARI,QB,SEA,1,1,2,1.18,0.39,QB1,25.3
2020,11,PPR,16374,Dalvin Cook,MIN,RB,DAL,1,1,2,1.00,0.00,RB1,23.7
2020,11,PPR,11594,Travis Kelce,KC,TE,LV,1,1,2,1.00,0.00,TE1,18.6
2020,11,PPR,11606,DeAndre Hopkins,ARI,WR,SEA,1,1,2,1.06,0.23,WR1,21.7
2020,11,PPR,8250,Los Angeles Chargers,LAC,DST,NYJ,2,2,5,2.57,0.85,DST2,8.0
2020,11,PPR,16413,Patrick Mahomes II,KC,QB,LV,2,1,3,1.84,0.36,QB2,24.9
2020,11,PPR,16421,Alvin Kamara,NO,RB,ATL,2,1,3,2.00,0.00,RB2,21.2
2020,11,PPR,14104,Darren Waller,LV,TE,KC,2,2,6,2.25,0.60,TE2,15.7
2020,11,PPR,12123,Davante Adams,GB,WR,IND,2,1,7,2.47,0.96,WR2,21.7
2020,11,PPR,8160,Miami Dolphins,MIA,DST,DEN,3,1,5,2.81,0.73,DST3,7.7
2020,11,PPR,11180,Russell Wilson,SEA,QB,ARI,3,1,5,3.05,0.22,QB3,23.6
2020,11,PPR,15514,Derrick Henry,TEN,RB,BAL,3,3,10,3.97,1.48,RB3,16.8
2020,11,PPR,17269,Mark Andrews,BAL,TE,TEN,3,1,5,3.50,0.76,TE3,13.4
2020,11,PPR,15802,Tyreek Hill,KC,WR,LV,3,1,16,3.00,0.78,WR3,20.0
2020,11,PPR,8310,Washington Football Team,WAS,DST,CIN,4,3,24,4.86,2.70,DST4,7.5
2020,11,PPR,18635,Justin Herbert,LAC,QB,NYJ,4,3,11,4.71,0.60,QB4,22.7
2020,11,PPR,16673,Aaron Jones,GB,RB,IND,4,3,13,4.72,1.56,RB4,16.8
2020,11,PPR,18290,T.J. Hockenson,DET,TE,CAR,4,2,5,3.50,0.76,TE4,13.1
2020,11,PPR,11616,Keenan Allen,LAC,WR,NYJ,4,2,7,4.31,0.81,WR4,19.6
2020,11,PPR,8290,Tampa Bay Buccaneers,TB,DST,LAR,5,3,10,5.86,1.61,DST5,7.4
2020,11,PPR,17233,Lamar Jackson,BAL,QB,TEN,5,3,9,4.84,1.18,QB5,21.7
2020,11,PPR,18283,Miles Sanders,PHI,RB,CLE,5,3,11,5.61,1.78,RB5,16.7
2020,11,PPR,15561,Hunter Henry,LAC,TE,NYJ,5,4,11,5.81,1.45,TE5,11.1
2020,11,PPR,9867,Julio Jones,ATL,WR,NO,5,2,11,4.58,0.79,WR5,19.2
2020,11,PPR,8070,Cleveland Browns,CLE,DST,PHI,6,3,15,7.43,2.79,DST6,7.0
2020,11,PPR,9039,Ben Roethlisberger,PIT,QB,JAC,6,3,11,5.97,0.96,QB6,20.7
2020,11,PPR,18269,Josh Jacobs,LV,RB,KC,6,3,14,6.36,1.84,RB6,16.4
2020,11,PPR,17270,Dallas Goedert,PHI,TE,CLE,6,3,11,6.31,1.29,TE6,10.3
2020,11,PPR,18219,D.K. Metcalf,SEA,WR,ARI,6,3,16,6.08,1.01,WR6,18.4
2020,11,PPR,8170,Minnesota Vikings,MIN,DST,DAL,7,4,19,8.10,3.38,DST7,6.7
2020,11,PPR,16398,Deshaun Watson,HOU,QB,NE,7,5,13,7.29,1.28,QB7,20.2
2020,11,PPR,13943,Mike Davis,CAR,RB,DET,7,2,10,6.81,2.12,RB7,16.3
2020,11,PPR,17283,Hayden Hurst,ATL,TE,NO,7,5,12,7.47,1.44,TE7,9.9
2020,11,PPR,18466,Terry McLaurin,WAS,WR,CIN,7,5,13,7.28,0.80,WR7,18.3
2020,11,PPR,8020,Baltimore Ravens,BAL,DST,TEN,8,3,14,8.48,1.56,DST8,6.6
2020,11,PPR,9001,Aaron Rodgers,GB,QB,IND,8,4,13,8.11,1.07,QB8,19.6
2020,11,PPR,16425,Kareem Hunt,CLE,RB,PHI,8,7,15,9.03,1.74,RB8,16.2
2020,11,PPR,9721,Rob Gronkowski,TB,TE,LAR,8,3,13,8.42,1.44,TE8,9.4
2020,11,PPR,13429,Adam Thielen,MIN,WR,DAL,8,5,27,9.39,3.09,WR8,18.2
2020,11,PPR,8190,New Orleans Saints,NO,DST,ATL,9,5,13,8.76,1.87,DST9,6.3
2020,11,PPR,9444,Matt Ryan,ATL,QB,NO,9,6,14,9.08,1.18,QB9,19.1
2020,11,PPR,19624,Antonio Gibson,WAS,RB,CIN,9,7,16,9.22,2.04,RB9,15.9
2020,11,PPR,12143,Eric Ebron,PIT,TE,JAC,9,4,13,9.08,1.09,TE9,9.2
2020,11,PPR,13971,Tyler Lockett,SEA,WR,ARI,9,6,16,9.97,2.30,WR9,16.7
2020,11,PPR,8230,Philadelphia Eagles,PHI,DST,CLE,10,5,15,9.76,2.56,DST10,6.3
2020,11,PPR,9869,Cam Newton,NE,QB,HOU,10,8,11,9.63,0.87,QB10,18.6
2020,11,PPR,16447,James Conner,PIT,RB,JAC,10,3,13,9.86,2.04,RB10,15.5
2020,11,PPR,17527,Noah Fant,DEN,TE,MIA,10,5,14,9.42,2.05,TE10,9.1
2020,11,PPR,16427,JuJu Smith-Schuster,PIT,WR,JAC,10,10,21,11.58,2.34,WR10,16.6
2020,11,PPR,8180,New England Patriots,NE,DST,HOU,11,8,16,11.48,2.30,DST11,6.2
2020,11,PPR,9603,Tom Brady,TB,QB,LAR,11,8,17,11.21,0.83,QB11,18.3
2020,11,PPR,19631,James Robinson,JAC,RB,PIT,11,4,14,11.06,2.13,RB11,15.4
2020,11,PPR,15581,Austin Hooper,CLE,TE,PHI,11,6,17,11.39,2.18,TE11,8.9
2020,11,PPR,18615,Diontae Johnson,PIT,WR,JAC,11,7,29,11.94,2.97,WR11,16.5
2020,11,PPR,8150,Kansas City Chiefs,KC,DST,LV,12,8,16,12.24,1.97,DST12,6.2
2020,11,PPR,17115,Taysom Hill,NO,QB,ATL,12,7,21,12.92,2.76,QB12,18.0
2020,11,PPR,17246,Nick Chubb,CLE,RB,PHI,12,3,18,11.78,2.73,RB12,15.0
2020,11,PPR,12095,Logan Thomas,WAS,TE,CIN,12,7,17,12.06,1.39,TE12,8.7
2020,11,PPR,17258,Calvin Ridley,ATL,WR,NO,12,3,31,12.47,3.52,WR12,16.3
2020,11,PPR,8280,Los Angeles Rams,LAR,DST,TB,13,6,20,13.24,3.64,DST13,6.1
2020,11,PPR,15520,Carson Wentz,PHI,QB,CLE,13,12,20,14.68,1.70,QB13,17.7
2020,11,PPR,15498,Ezekiel Elliott,DAL,RB,MIN,13,5,18,12.22,1.58,RB13,14.0
2020,11,PPR,16460,Jonnu Smith,TEN,TE,BAL,13,7,15,12.97,1.71,TE13,8.2
2020,11,PPR,18627,Chase Claypool,PIT,WR,JAC,13,7,23,12.58,2.01,WR13,16.2
2020,11,PPR,8100,Detroit Lions,DET,DST,CAR,14,9,25,14.43,2.80,DST14,6.0
2020,11,PPR,12092,Derek Carr,LV,QB,KC,14,12,20,14.87,1.45,QB14,17.5
2020,11,PPR,13939,Duke Johnson Jr.,HOU,RB,NE,14,7,25,14.14,3.24,RB14,13.3
2020,11,PPR,17272,Mike Gesicki,MIA,TE,DEN,14,8,18,13.81,1.41,TE14,7.8
2020,11,PPR,19236,Justin Jefferson,MIN,WR,DAL,14,8,25,14.47,3.29,WR14,16.1
2020,11,PPR,8110,Green Bay Packers,GB,DST,IND,15,6,23,14.90,3.53,DST15,5.9
2020,11,PPR,11177,Kirk Cousins,MIN,QB,DAL,15,7,27,16.32,2.08,QB15,17.2
2020,11,PPR,19325,Clyde Edwards-Helaire,KC,RB,LV,15,10,26,15.00,2.44,RB15,13.2
2020,11,PPR,17349,Dalton Schultz,DAL,TE,MIN,15,11,20,14.44,1.57,TE15,7.7
2020,11,PPR,15547,Tyler Boyd,CIN,WR,WAS,15,7,22,14.86,1.96,WR15,15.9
2020,11,PPR,8060,Cincinnati Bengals,CIN,DST,WAS,16,10,21,15.76,3.08,DST16,5.9
2020,11,PPR,19198,Tua Tagovailoa,MIA,QB,DEN,16,14,24,17.55,1.96,QB16,16.8
2020,11,PPR,11644,Giovani Bernard,CIN,RB,WAS,16,7,22,16.03,1.74,RB16,13.0
2020,11,PPR,9265,Jared Cook,NO,TE,ATL,16,11,21,16.97,2.02,TE16,7.7
2020,11,PPR,15629,Will Fuller V,HOU,WR,NE,16,6,51,16.14,2.29,WR16,15.6
2020,11,PPR,8040,Carolina Panthers,CAR,DST,DET,17,6,22,16.38,2.54,DST17,5.8
2020,11,PPR,9451,Matthew Stafford,LAR,QB,TB,17,12,23,17.58,1.93,QB17,16.5
2020,11,PPR,13912,Todd Gurley II,ATL,RB,NO,17,13,25,17.28,1.87,RB17,12.8
2020,11,PPR,16502,Robert Tonyan,GB,TE,IND,17,15,27,17.31,2.03,TE17,7.2
2020,11,PPR,19211,Tee Higgins,CIN,WR,WAS,17,8,22,16.94,1.99,WR17,15.5
2020,11,PPR,8010,Atlanta Falcons,ATL,DST,NO,18,6,23,18.24,2.45,DST18,5.8
2020,11,PPR,9012,Alex Smith,WAS,QB,CIN,18,14,23,19.18,1.60,QB18,16.2
2020,11,PPR,18230,Damien Harris,NE,RB,HOU,18,14,30,18.61,1.70,RB18,12.6
2020,11,PPR,15623,Tyler Higbee,LAR,TE,TB,18,12,24,18.42,1.98,TE18,7.2
2020,11,PPR,16433,Cooper Kupp,LAR,WR,TB,18,11,38,18.97,2.90,WR18,15.4
2020,11,PPR,8130,Indianapolis Colts,IND,DST,GB,19,11,23,17.90,2.51,DST19,5.8
2020,11,PPR,11174,Ryan Tannehill,TEN,QB,BAL,19,16,28,19.97,1.69,QB19,16.0
2020,11,PPR,17243,Ronald Jones II,TB,RB,LAR,19,13,35,19.86,3.15,RB19,12.5
2020,11,PPR,12153,Trey Burton,IND,TE,GB,19,15,26,18.56,2.14,TE19,7.1
2020,11,PPR,18218,A.J. Brown,TEN,WR,BAL,19,12,31,19.92,2.25,WR19,15.3
2020,11,PPR,8090,Denver Broncos,DEN,DST,MIA,20,13,24,19.25,2.32,DST20,5.7
2020,11,PPR,9509,Philip Rivers,IND,QB,GB,20,14,24,20.49,1.64,QB20,15.8
2020,11,PPR,17250,Kalen Ballage,LAC,RB,NYJ,20,13,28,20.03,2.58,RB20,12.2
2020,11,PPR,16579,Mo Alie-Cox,IND,TE,GB,20,16,25,20.54,1.81,TE20,6.3
2020,11,PPR,15528,Michael Thomas,NO,WR,ATL,20,4,36,20.11,7.93,WR20,15.2
2020,11,PPR,8300,Tennessee Titans,TEN,DST,BAL,21,13,24,20.89,2.54,DST21,5.7
2020,11,PPR,15501,Jared Goff,DET,QB,CAR,21,16,24,21.39,1.95,QB21,15.6
2020,11,PPR,17297,Nyheim Hines,IND,RB,GB,21,6,27,20.31,2.70,RB21,12.0
2020,11,PPR,9906,Kyle Rudolph,MIN,TE,DAL,21,13,33,22.23,2.60,TE21,5.9
2020,11,PPR,15688,Robby Anderson,CAR,WR,DET,21,12,34,22.22,2.68,WR21,14.8
2020,11,PPR,8000,Arizona Cardinals,ARI,DST,SEA,22,15,26,21.95,2.44,DST22,5.6
2020,11,PPR,9907,Andy Dalton,DAL,QB,MIN,22,17,27,22.65,1.46,QB22,15.4
2020,11,PPR,16230,J.D. McKissic,WAS,RB,CIN,22,13,29,20.75,1.59,RB22,11.7
2020,11,PPR,16459,Gerald Everett,LAR,TE,TB,22,17,28,21.21,2.00,TE22,5.8
2020,11,PPR,16406,Chris Godwin,TB,WR,LAR,22,17,46,22.44,3.10,WR22,14.8
2020,11,PPR,8120,Houston Texans,HOU,DST,NE,23,16,25,21.61,2.19,DST23,5.5
2020,11,PPR,17237,Baker Mayfield,CLE,QB,PHI,23,22,26,24.36,0.85,QB23,15.1
2020,11,PPR,13903,Melvin Gordon III,DEN,RB,MIA,23,19,29,24.28,1.84,RB23,11.4
2020,11,PPR,9238,Greg Olsen,SEA,TE,ARI,23,17,28,23.46,1.87,TE23,5.7
2020,11,PPR,11610,Robert Woods,LAR,WR,TB,23,15,35,22.47,3.61,WR23,14.7
2020,11,PPR,8260,Seattle Seahawks,SEA,DST,ARI,24,17,25,22.37,1.63,DST24,5.5
2020,11,PPR,16841,Phillip Walker,CAR,QB,DET,24,9,28,25.03,2.62,QB24,14.8
2020,11,PPR,15637,Kenyan Drake,ARI,RB,SEA,24,22,30,24.36,1.58,RB24,11.1
2020,11,PPR,17415,Jordan Akins,HOU,TE,NE,24,20,37,24.88,2.76,TE24,5.5
2020,11,PPR,13894,Amari Cooper,DAL,WR,MIN,24,17,39,24.42,3.31,WR24,14.3
2020,11,PPR,8080,Dallas Cowboys,DAL,DST,MIN,25,21,26,24.75,1.20,DST25,5.3
2020,11,PPR,18225,Drew Lock,DEN,QB,MIA,25,16,28,25.88,1.53,QB25,14.4
2020,11,PPR,19449,Salvon Ahmed,MIA,RB,DEN,25,17,35,26.83,2.81,RB25,11.1
2020,11,PPR,12233,Richard Rodgers,PHI,TE,CLE,25,19,43,28.18,4.34,TE25,5.4
2020,11,PPR,17268,Christian Kirk,ARI,WR,SEA,25,17,31,25.94,2.13,WR25,14.3
2020,11,PPR,8210,New York Jets,NYJ,DST,LAC,26,23,28,26.33,0.87,DST26,5.2
2020,11,PPR,9300,Joe Flacco,NYJ,QB,LAC,26,22,29,26.12,1.16,QB26,13.8
2020,11,PPR,17496,Chase Edmonds,ARI,RB,SEA,26,22,34,27.78,2.65,RB26,10.9
2020,11,PPR,17143,Dan Arnold,ARI,TE,SEA,26,21,36,29.39,2.45,TE26,5.3
2020,11,PPR,12122,Brandin Cooks,HOU,WR,NE,26,15,50,26.14,4.20,WR26,14.2
2020,11,PPR,8220,Las Vegas Raiders,LV,DST,KC,27,24,28,26.88,1.17,DST27,5.1
2020,11,PPR,19618,Jake Luton,JAC,QB,PIT,27,25,29,27.68,0.76,QB27,13.4
2020,11,PPR,16378,Leonard Fournette,TB,RB,LAR,27,21,36,27.83,2.85,RB27,10.6
2020,11,PPR,11692,Tyler Eifert,JAC,TE,PIT,27,20,32,27.42,2.35,TE27,5.2
2020,11,PPR,17292,D.J. Chark Jr.,JAC,WR,PIT,27,12,50,26.78,2.27,WR27,14.2
2020,11,PPR,8140,Jacksonville Jaguars,JAC,DST,PIT,28,27,28,27.53,0.50,DST28,4.4
2020,11,PPR,13891,Jameis Winston,NO,QB,ATL,28,25,32,29.04,1.10,QB28,12.7
