year,week,full_name,pos,team,opp,salary,fppg
2020,9,Stephen_Anderson,TE,LAC,LVR,2500,0
2020,9,Daniel_Brown,TE,NYJ,NWE,2500,0
2020,9,Nick_Keizer,TE,KAN,CAR,2500,0
2020,9,Tyler_Conklin,TE,MIN,DET,2500,0
2020,9,Cameron_Brate,TE,TAM,NOR,2500,0
2020,9,Dawson_Knox,TE,BUF,SEA,3400,0
2020,9,New_Orleans_Defense,DST,NOR,TAM,2900,16
2020,9,Baltimore_Defense,DST,BAL,IND,3500,14
2020,9,Tennessee_Defense,DST,TEN,CHI,3000,14
2020,9,New_York_G_Defense,DST,NYG,WAS,2700,13
2020,9,Buffalo_Defense,DST,BUF,SEA,2400,12
2020,9,Minnesota_Defense,DST,MIN,DET,2400,9
2020,9,Miami_Defense,DST,MIA,ARI,2800,8
2020,9,Pittsburgh_Defense,DST,PIT,DAL,4900,7
2020,9,Green_Bay_Defense,DST,GNB,SFO,3100,6
2020,9,Washington_Defense,DST,WAS,NYG,3400,5
2020,9,Indianapolis_Defense,DST,IND,BAL,3300,5
2020,9,Las_Vegas_Defense,DST,LVR,LAC,2600,4
2020,9,Jacksonville_Defense,DST,JAC,HOU,2500,4
2020,9,Detroit_Defense,DST,DET,MIN,2300,4
2020,9,Houston_Defense,DST,HOU,JAC,3100,4
2020,9,Chicago_Defense,DST,CHI,TEN,3200,4
2020,9,Denver_Defense,DST,DEN,ATL,2700,3
2020,9,Atlanta_Defense,DST,ATL,DEN,2500,3
2020,9,Seattle_Defense,DST,SEA,BUF,2800,3
2020,9,New_England_Defense,DST,NWE,NYJ,3800,3
2020,9,Carolina_Defense,DST,CAR,KAN,2100,2
2020,9,Dallas_Defense,DST,DAL,PIT,2000,2
2020,9,Arizona_Defense,DST,ARI,MIA,2900,2
2020,9,LA_Chargers_Defense,DST,LAC,LVR,3000,2
2020,9,Tampa_Bay_Defense,DST,TAM,NOR,3600,1
2020,9,Kansas_City_Defense,DST,KAN,CAR,3700,1
2020,9,San_Francisco_Defense,DST,SFO,GNB,2600,0
2020,9,New_York_J_Defense,DST,NYJ,NWE,2300,-1
2020,10,Tom_Brady,QB,TAM,CAR,6300,34.84
2020,10,Ben_Roethlisberger,QB,PIT,CIN,6200,32.32
2020,10,Kyler_Murray,QB,ARI,BUF,8000,30.9
2020,10,Aaron_Rodgers,QB,GNB,JAC,7900,29.4
2020,10,Josh_Allen,QB,BUF,ARI,7500,29.36
2020,10,Matthew_Stafford,QB,DET,WAS,5800,23.04
2020,10,Lamar_Jackson,QB,BAL,NWE,7100,22.46
2020,10,Daniel_Jones,QB,NYG,PHI,5200,22.16
2020,10,Justin_Herbert,QB,LAC,MIA,6600,21.48
2020,10,Teddy_Bridgewater,QB,CAR,TAM,6100,20.04
2020,10,Philip_Rivers,QB,IND,TEN,5900,19.32
2020,10,Alex_Smith,QB,WAS,DET,5200,19
2020,10,Kirk_Cousins,QB,MIN,CHI,6100,18.58
2020,10,Cam_Newton,QB,NWE,BAL,5600,16.82
2020,10,Tua_Tagovailoa,QB,MIA,LAC,5600,14.66
2020,10,Jared_Goff,QB,LAR,SEA,6500,14.48
2020,10,Deshaun_Watson,QB,HOU,CLE,6900,14.12
2020,10,Russell_Wilson,QB,SEA,LAR,7700,12.92
2020,10,Joe_Burrow,QB,CIN,PIT,5700,12.52
2020,10,Nick_Mullens,QB,SFO,NOR,5300,12.18
2020,10,Drew_Lock,QB,DEN,LVR,5500,10.98
2020,10,Ryan_Tannehill,QB,TEN,IND,6300,10.78
2020,10,Jake_Luton,QB,JAC,GNB,5400,9.76
2020,10,Carson_Wentz,QB,PHI,NYG,5900,8.72
2020,10,Derek_Carr,QB,LVR,DEN,5400,7.16
2020,10,Drew_Brees,QB,NOR,SFO,6400,6.94
2020,10,Jacoby_Brissett,QB,IND,TEN,4400,6.2
2020,10,Baker_Mayfield,QB,CLE,HOU,6000,5.38
2020,10,Taysom_Hill,QB,NOR,SFO,4600,3.5
2020,10,Nick_Foles,QB,CHI,MIN,5600,3.44
2020,10,Jameis_Winston,QB,NOR,SFO,5100,2.32
2020,10,P.J._Walker,QB,CAR,TAM,4700,0.48
2020,10,Blaine_Gabbert,QB,TAM,CAR,4000,0
2020,10,Mason_Rudolph,QB,PIT,CIN,4100,0
2020,10,C.J._Beathard,QB,SFO,NOR,5200,0
2020,10,Jalen_Hurts,QB,PHI,NYG,4200,-0.1
2020,10,Alvin_Kamara,RB,NOR,SFO,8200,34.8
2020,10,Josh_Jacobs,RB,LVR,DEN,6500,32.6
2020,10,Ronald_Jones,RB,TAM,CAR,5300,28.8
2020,10,Nyheim_Hines,RB,IND,TEN,4600,28.5
2020,10,D'Andre_Swift,RB,DET,WAS,5100,25.9
2020,10,Rex_Burkhead,RB,NWE,BAL,4000,22.6
2020,10,Antonio_Gibson,RB,WAS,DET,5600,22.5
2020,10,Nick_Chubb,RB,CLE,HOU,6800,21.6
2020,10,Devontae_Booker,RB,LVR,DEN,4000,21.3
2020,10,Kareem_Hunt,RB,CLE,HOU,6700,19.2
2020,10,Malcolm_Brown,RB,LAR,SEA,4700,19.1
2020,10,Wayne_Gallman,RB,NYG,PHI,4500,19
2020,10,J.D._McKissic,RB,WAS,DET,4900,17.9
2020,10,James_Robinson,RB,JAC,GNB,6600,16.2
2020,10,Salvon_Ahmed,RB,MIA,LAC,4000,16
2020,10,Kalen_Ballage,RB,LAC,MIA,5000,15.2
2020,10,Dalvin_Cook,RB,MIN,CHI,8900,15.2
2020,10,Damien_Harris,RB,NWE,BAL,5100,15.1
2020,10,Derrick_Henry,RB,TEN,IND,7700,14.9
2020,10,Aaron_Jones,RB,GNB,JAC,7100,14.5
2020,10,Boston_Scott,RB,PHI,NYG,6000,14.4
2020,10,Kenyan_Drake,RB,ARI,BUF,4900,13.9
2020,10,Miles_Sanders,RB,PHI,NYG,6400,13.5
2020,10,Alex_Collins,RB,SEA,LAR,4000,11.7
2020,10,Chase_Edmonds,RB,ARI,BUF,6300,10.7
2020,10,Darrell_Henderson,RB,LAR,SEA,5900,10.3
2020,10,D'Onta_Foreman,RB,TEN,IND,4000,9.3
2020,10,Giovani_Bernard,RB,CIN,PIT,5400,8.7
2020,10,Jamaal_Williams,RB,GNB,JAC,4000,8.5
2020,10,Mike_Davis,RB,CAR,TAM,4000,8.4
2020,10,Gus_Edwards,RB,BAL,NWE,4900,8.3
2020,10,James_Conner,RB,PIT,CIN,6900,6.8
2020,10,Samaje_Perine,RB,CIN,PIT,4000,6.5
2020,10,Corey_Clement,RB,PHI,NYG,4000,6.5
2020,10,Latavius_Murray,RB,NOR,SFO,4000,5.7
2020,10,Jonathan_Taylor,RB,IND,TEN,6600,5.7
2020,10,Jerick_McKinnon,RB,SFO,NOR,5600,5.6
2020,10,Duke_Johnson,RB,HOU,CLE,5000,5.4
2020,10,DeeJay_Dallas,RB,SEA,LAR,5100,5.1
2020,10,Leonard_Fournette,RB,TAM,CAR,5500,5
2020,10,Travis_Homer,RB,SEA,LAR,4000,4.9
2020,10,Mark_Ingram,RB,BAL,NWE,5000,4.9
2020,10,Melvin_Gordon,RB,DEN,LVR,5200,4.6
2020,10,Royce_Freeman,RB,DEN,LVR,4000,4.6
2020,10,Jeremy_McNichols,RB,TEN,IND,4000,4.4
2020,10,Austin_Walter,RB,SFO,NOR,0,4
2020,10,Jakob_Johnson,RB,NWE,BAL,4000,4
2020,10,Adrian_Peterson,RB,DET,WAS,4000,4
2020,10,Cam_Akers,RB,LAR,SEA,4200,3.8
2020,10,Dion_Lewis,RB,NYG,PHI,4000,3.7
2020,10,Alfred_Morris,RB,NYG,PHI,4000,3.4
2020,10,JaMycal_Hasty,RB,SFO,NOR,4800,2.9
2020,10,James_White,RB,NWE,BAL,4400,2.8
2020,10,Jordan_Wilkins,RB,IND,TEN,4300,2.8
2020,10,Ryan_Nall,RB,CHI,MIN,4000,2.8
2020,10,Zack_Moss,RB,BUF,ARI,5200,2.7
2020,10,Lamar_Miller,RB,CHI,MIN,0,2.6
2020,10,Rodney_Smith,RB,CAR,TAM,0,2.5
2020,10,Peyton_Barber,RB,WAS,DET,4000,2.4
2020,10,J.K._Dobbins,RB,BAL,NWE,5200,2.4
2020,10,Khari_Blasingame,RB,TEN,IND,4000,2.3
2020,10,Trayveon_Williams,RB,CIN,PIT,4000,2.2
2020,10,Joshua_Kelley,RB,LAC,MIA,4400,2.1
2020,10,Devin_Singletary,RB,BUF,ARI,4300,2
2020,10,Patrick_Laird,RB,MIA,LAC,4000,1.9
2020,10,Gabe_Nabers,RB,LAC,MIA,4000,1.9
2020,10,C.J._Ham,RB,MIN,CHI,4000,1.8
2020,10,Dare_Ogunbowale,RB,JAC,GNB,4000,1.5
2020,10,Alex_Armah,RB,CAR,TAM,4000,1.5
2020,10,Justice_Hill,RB,BAL,NWE,4000,1.3
2020,10,Tyler_Ervin,RB,GNB,JAC,4000,1.3
2020,10,Patrick_Ricard,RB,BAL,NWE,4000,1.2
2020,10,Benny_Snell,RB,PIT,CIN,4000,1.2
2020,10,Artavis_Pierce,RB,CHI,MIN,4000,0.9
2020,10,C.J._Prosise,RB,HOU,CLE,0,0.8
2020,10,Kyle_Juszczyk,RB,SFO,NOR,4000,0.5
2020,10,Alexander_Mattison,RB,MIN,CHI,4000,0.4
2020,10,Kerryon_Johnson,RB,DET,WAS,4000,0.3
2020,10,Phillip_Lindsay,RB,DEN,LVR,5000,0.2
2020,10,DeAndre_Washington,RB,MIA,LAC,4100,0.2
2020,10,Chris_Thompson,RB,JAC,GNB,4000,0
2020,10,Jaylen_Samuels,RB,PIT,CIN,4000,0
2020,10,Mike_Boone,RB,MIN,CHI,4000,0
2020,10,Michael_Burton,RB,NOR,SFO,4000,0
2020,10,Troymaine_Pope,RB,LAC,MIA,4000,0
2020,10,Nick_Bellore,RB,SEA,LAR,4000,0
2020,10,Cullen_Gillaspia,RB,HOU,CLE,4000,0
2020,10,D.J._Foster,RB,ARI,BUF,4000,0
2020,10,Elijhaa_Penny,RB,NYG,PHI,4000,0
2020,10,Ameer_Abdullah,RB,MIN,CHI,4000,0
2020,10,Trey_Edmunds,RB,PIT,CIN,4000,0
2020,10,D'Ernest_Johnson,RB,CLE,HOU,4000,0
2020,10,Buddy_Howell,RB,HOU,CLE,4000,0
2020,10,Jalen_Richard,RB,LVR,DEN,4000,0
2020,10,Derek_Watt,RB,PIT,CIN,4000,0
2020,10,Xavier_Jones,RB,LAR,SEA,4000,0
2020,10,LeSean_McCoy,RB,TAM,CAR,4000,0
2020,10,Ty_Montgomery,RB,NOR,SFO,4000,0
2020,10,Jonathan_Williams,RB,DET,WAS,4000,0
2020,10,Andy_Janovich,RB,CLE,HOU,4000,0
2020,10,Alec_Ingold,RB,LVR,DEN,4000,0
2020,10,Trenton_Cannon,RB,CAR,TAM,4000,0
2020,10,Cole_Beasley,WR,BUF,ARI,4700,30.9
2020,10,DeAndre_Hopkins,WR,ARI,BUF,7700,28.7
2020,10,Marquez_Valdes-Scantling,WR,GNB,JAC,4400,27.9
2020,10,Diontae_Johnson,WR,PIT,CIN,5200,26.6
2020,10,Tee_Higgins,WR,CIN,PIT,5500,26.5
2020,10,Stefon_Diggs,WR,BUF,ARI,7500,25.3
2020,10,Justin_Jefferson,WR,MIN,CHI,5600,24.5
2020,10,Marvin_Jones,WR,DET,WAS,5200,23.6
2020,10,Willie_Snead,WR,BAL,NWE,4000,23.4
2020,10,JuJu_Smith-Schuster,WR,PIT,CIN,6100,22.7
2020,10,Michael_Pittman,WR,IND,TEN,4300,22.2
2020,10,Keelan_Cole,WR,JAC,GNB,3400,21.7
2020,10,Chase_Claypool,WR,PIT,CIN,5800,21.3
2020,10,Adam_Thielen,WR,MIN,CHI,6000,20.3
2020,10,Mike_Evans,WR,TAM,CAR,6300,19.7
2020,10,Brandon_Aiyuk,WR,SFO,NOR,5700,19.7
2020,10,Davante_Adams,WR,GNB,JAC,9000,19.6
2020,10,D.J._Moore,WR,CAR,TAM,5100,19.6
2020,10,Terry_McLaurin,WR,WAS,DET,6800,18.2
2020,10,Josh_Reynolds,WR,LAR,SEA,3500,17.4
2020,10,Jakobi_Meyers,WR,NWE,BAL,4500,15.86
2020,10,Chris_Godwin,WR,TAM,CAR,6000,15.2
2020,10,Darius_Slayton,WR,NYG,PHI,4800,14.3
2020,10,Jakeem_Grant,WR,MIA,LAC,3000,14.3
2020,10,Marvin_Hall,WR,DET,WAS,3500,14.1
2020,10,Antonio_Brown,WR,TAM,CAR,5800,13.6
2020,10,John_Brown,WR,BUF,ARI,5300,13.2
2020,10,Keenan_Allen,WR,LAC,MIA,7100,12.9
2020,10,Cordarrelle_Patterson,WR,CHI,MIN,3300,12.9
2020,10,DaeSean_Hamilton,WR,DEN,LVR,3000,12.3
2020,10,Isaiah_Wright,WR,WAS,DET,3000,11.9
2020,10,Corey_Davis,WR,TEN,IND,5100,11.7
2020,10,Tyler_Lockett,WR,SEA,LAR,6500,11.6
2020,10,Jerry_Jeudy,WR,DEN,LVR,5600,10.8
2020,10,Sterling_Shepard,WR,NYG,PHI,5000,10.7
2020,10,Allen_Robinson,WR,CHI,MIN,7000,10.3
2020,10,Tyler_Boyd,WR,CIN,PIT,6400,10.1
2020,10,Tim_Patrick,WR,DEN,LVR,4900,10.1
2020,10,Cooper_Kupp,WR,LAR,SEA,6900,10
2020,10,Brandin_Cooks,WR,HOU,CLE,5600,9.9
2020,10,D.J._Chark,WR,JAC,GNB,6200,9.6
2020,10,Steven_Sims,WR,WAS,DET,3000,9.6
2020,10,Cam_Sims,WR,WAS,DET,3200,9.4
2020,10,KJ_Hamler,WR,DEN,LVR,3800,9
2020,10,Greg_Ward,WR,PHI,NYG,3800,8.9
2020,10,Will_Fuller,WR,HOU,CLE,6700,8.8
2020,10,Jalen_Reagor,WR,PHI,NYG,4200,8.7
2020,10,Robert_Woods,WR,LAR,SEA,6600,8.6
2020,10,Chris_Conley,WR,JAC,GNB,3000,8.3
2020,10,T.Y._Hilton,WR,IND,TEN,4500,8
2020,10,Rashard_Higgins,WR,CLE,HOU,4600,7.8
2020,10,Devin_Duvernay,WR,BAL,NWE,3000,7.5
2020,10,Zach_Pascal,WR,IND,TEN,4800,7.3
2020,10,Randall_Cobb,WR,HOU,CLE,4000,7.1
2020,10,Freddie_Swain,WR,SEA,LAR,3000,6.7
2020,10,Christian_Kirk,WR,ARI,BUF,5700,6.7
2020,10,Kendrick_Bourne,WR,SFO,NOR,4400,6.6
2020,10,Golden_Tate,WR,NYG,PHI,3600,6.4
2020,10,Jalen_Guyton,WR,LAC,MIA,3300,6.4
2020,10,Robby_Anderson,WR,CAR,TAM,6100,6.1
2020,10,Henry_RuggsI,WR,LVR,DEN,4500,6.1
2020,10,Jarvis_Landry,WR,CLE,HOU,5900,5.9
2020,10,Mike_Williams,WR,LAC,MIA,5400,5.8
2020,10,Isaiah_McKenzie,WR,BUF,ARI,3000,5.68
2020,10,Deonte_Harris,WR,NOR,SFO,3000,5.4
2020,10,DeVante_Parker,WR,MIA,LAC,5000,5.1
2020,10,Hunter_Renfrow,WR,LVR,DEN,4200,5
2020,10,James_Washington,WR,PIT,CIN,3000,5
2020,10,D.K._Metcalf,WR,SEA,LAR,7600,4.8
2020,10,Anthony_Miller,WR,CHI,MIN,3700,4.8
2020,10,Malcolm_Perry,WR,MIA,LAC,4000,4.7
2020,10,Michael_Thomas,WR,NOR,SFO,7400,4.7
2020,10,Richie_James,WR,SFO,NOR,4000,4.6
2020,10,Auden_Tate,WR,CIN,PIT,3000,4.4
2020,10,Curtis_Samuel,WR,CAR,TAM,4900,4.2
2020,10,Danny_Amendola,WR,DET,WAS,3900,4
2020,10,David_Moore,WR,SEA,LAR,3400,3.8
2020,10,Donovan_Peoples-Jones,WR,CLE,HOU,3700,3.6
2020,10,Chad_Beebe,WR,MIN,CHI,3000,3.6
2020,10,Marquise_Brown,WR,BAL,NWE,5700,3.4
2020,10,Larry_Fitzgerald,WR,ARI,BUF,3900,3.3
2020,10,De'Michael_Harris,WR,IND,TEN,3000,3.1
2020,10,A.J._Brown,WR,TEN,IND,7600,3.1
2020,10,Cameron_Batson,WR,TEN,IND,3000,2.8
2020,10,Bryan_Edwards,WR,LVR,DEN,3000,2.6
2020,10,Van_Jefferson,WR,LAR,SEA,3000,2.5
2020,10,Andy_Isabella,WR,ARI,BUF,3500,2.4
2020,10,Darnell_Mooney,WR,CHI,MIN,4100,2.3
2020,10,Ray-Ray_McCloud,WR,PIT,CIN,3000,2.3
2020,10,Quintez_Cephus,WR,DET,WAS,3000,2
2020,10,Austin_Mack,WR,NYG,PHI,3000,1.9
2020,10,Nelson_Agholor,WR,LVR,DEN,4900,1.8
2020,10,Travis_Fulgham,WR,PHI,NYG,6400,1.8
2020,10,Zay_Jones,WR,LVR,DEN,3000,1.6
2020,10,Kenny_Stills,WR,HOU,CLE,3000,1.6
2020,10,Emmanuel_Sanders,WR,NOR,SFO,4800,1.5
2020,10,Scott_Miller,WR,TAM,CAR,3500,1.4
2020,10,Mack_Hollins,WR,MIA,LAC,3000,1.1
2020,10,Alshon_Jeffery,WR,PHI,NYG,4000,0
2020,10,Miles_Boykin,WR,BAL,NWE,3000,0
2020,10,Jeff_Badet,WR,WAS,DET,3000,0
2020,10,Brandon_Zylstra,WR,CAR,TAM,3000,0
2020,10,C.J._Board,WR,NYG,PHI,3000,0
2020,10,Gunner_Olszewski,WR,NWE,BAL,3000,0
2020,10,Riley_Ridley,WR,CHI,MIN,3000,0
2020,10,Damiere_Byrd,WR,NWE,BAL,3300,0
2020,10,John_Hightower,WR,PHI,NYG,3000,0
2020,10,Equanimeous_St._Brown,WR,GNB,JAC,3000,0
2020,10,Trent_Sherfield,WR,ARI,BUF,3000,0
2020,10,K.J._Osborn,WR,MIN,CHI,3000,0
2020,10,James_Proche,WR,BAL,NWE,3000,0
2020,10,Tyron_Johnson,WR,LAC,MIA,3000,0
2020,10,Malik_Taylor,WR,GNB,JAC,3000,0
2020,10,Pharoh_Cooper,WR,CAR,TAM,3000,0
2020,10,K.J._Hill,WR,LAC,MIA,3000,0
2020,10,Mike_Thomas,WR,CIN,PIT,3000,0
2020,10,Diontae_Spencer,WR,DEN,LVR,3000,0
2020,10,Joe_Reed,WR,LAC,MIA,3000,0
2020,10,Marquez_Callaway,WR,NOR,SFO,3000,0
2020,10,Olabisi_Johnson,WR,MIN,CHI,3000,0
2020,10,A.J._Green,WR,CIN,PIT,4400,0
2020,10,Tyler_Johnson,WR,TAM,CAR,3000,0
2020,10,N'Keal_Harry,WR,NWE,BAL,3700,0
2020,10,Trent_Taylor,WR,SFO,NOR,3000,0
2020,10,KhaDarel_Hodge,WR,CLE,HOU,3000,0
2020,10,Gabriel_Davis,WR,BUF,ARI,3400,0
2020,10,Justin_Watson,WR,TAM,CAR,3000,0
2020,10,Marcus_Johnson,WR,IND,TEN,3000,0
2020,10,Andre_Roberts,WR,BUF,ARI,3000,0
2020,10,Tre'Quan_Smith,WR,NOR,SFO,4200,0
2020,10,Nick_Westbrook,WR,TEN,IND,3000,0
2020,10,Jake_Kumerow,WR,BUF,ARI,3000,0
2020,10,Matthew_Slater,WR,NWE,BAL,3000,0
2020,10,DeAndre_Carter,WR,HOU,CLE,3000,0
2020,10,Kalif_Raymond,WR,TEN,IND,3000,0
2020,10,Nsimba_Webster,WR,LAR,SEA,3000,0
2020,10,Collin_Johnson,WR,JAC,GNB,3000,0
2020,10,Alex_Erickson,WR,CIN,PIT,3000,-1
2020,10,Dwayne_Harris,WR,CHI,MIN,3000,-1
2020,10,Mark_Andrews,TE,BAL,NWE,4600,13.1
2020,10,Rob_Gronkowski,TE,TAM,CAR,4700,13.1
2020,10,Hunter_Henry,TE,LAC,MIA,4100,13
2020,10,Cameron_Brate,TE,TAM,CAR,2500,12.1
2020,10,Jordan_Reed,TE,SFO,NOR,3500,11.2
2020,10,Logan_Thomas,TE,WAS,DET,3300,10.6
2020,10,Pharaoh_Brown,TE,HOU,CLE,2500,10.1
2020,10,Richard_Rodgers,TE,PHI,NYG,2800,10
2020,10,Jonnu_Smith,TE,TEN,IND,4700,9.5
2020,10,Kyle_Rudolph,TE,MIN,CHI,3000,9.3
2020,10,Tyler_Higbee,TE,LAR,SEA,3700,9
2020,10,Durham_Smythe,TE,MIA,LAC,2500,8.9
2020,10,Colin_Thompson,TE,CAR,TAM,2500,7.7
2020,10,Dan_Arnold,TE,ARI,BUF,2500,7.4
2020,10,Dallas_Goedert,TE,PHI,NYG,4200,7.3
2020,10,Darren_Waller,TE,LVR,DEN,5900,6.7
2020,10,Robert_Tonyan,TE,GNB,JAC,3600,6.3
2020,10,Mike_Gesicki,TE,MIA,LAC,4300,6
2020,10,Eric_Ebron,TE,PIT,CIN,4400,5.8
2020,10,Trey_Burton,TE,IND,TEN,3500,5.4
2020,10,Greg_Olsen,TE,SEA,LAR,2500,5.3
2020,10,Mo_Alie-Cox,TE,IND,TEN,3400,4.9
2020,10,Noah_Fant,TE,DEN,LVR,4900,4.8
2020,10,Gerald_Everett,TE,LAR,SEA,3100,4.7
2020,10,Dawson_Knox,TE,BUF,ARI,2900,3.6
2020,10,Tyler_Eifert,TE,JAC,GNB,2700,3.5
2020,10,Evan_Engram,TE,NYG,PHI,4500,3.5
2020,10,T.J._Hockenson,TE,DET,WAS,5100,3.3
2020,10,Kaden_Smith,TE,NYG,PHI,2500,3.2
2020,10,Troy_Fumagalli,TE,DEN,LVR,0,3.2
2020,10,Ross_Dwelley,TE,SFO,NOR,3800,3.2
2020,10,Tyler_Conklin,TE,MIN,CHI,2500,3.1
2020,10,Ryan_Izzo,TE,NWE,BAL,2500,3
2020,10,Jesse_James,TE,DET,WAS,2500,2.9
2020,10,Adam_Shaheen,TE,MIA,LAC,2500,2.9
2020,10,Will_Dissly,TE,SEA,LAR,2500,2.6
2020,10,Darren_Fells,TE,HOU,CLE,3400,2.5
2020,10,Donald_Parham,TE,LAC,MIA,2500,2.3
2020,10,Austin_Hooper,TE,CLE,HOU,3900,2.1
2020,10,Drew_Sample,TE,CIN,PIT,2700,1.9
2020,10,Cole_Kmet,TE,CHI,MIN,2500,1.7
2020,10,Ian_Thomas,TE,CAR,TAM,2600,1.7
2020,10,Jacob_Hollister,TE,SEA,LAR,2600,1.6
2020,10,Anthony_Firkser,TE,TEN,IND,2700,1.5
2020,10,Jordan_Akins,TE,HOU,CLE,2900,1.5
2020,10,Nick_Boyle,TE,BAL,NWE,2500,1.4
2020,10,Tanner_Hudson,TE,TAM,CAR,2500,0
2020,10,Jeremy_Sprinkle,TE,WAS,DET,2500,0
2020,10,Temarrick_Hemingway,TE,WAS,DET,2500,0
2020,10,Isaac_Nauta,TE,DET,WAS,2500,0
2020,10,Jimmy_Graham,TE,CHI,MIN,4100,0
2020,10,Chris_Manhertz,TE,CAR,TAM,2500,0
2020,10,Noah_Togiai,TE,IND,TEN,2500,0
2020,10,Antony_Auclair,TE,TAM,CAR,2500,0
2020,10,Marcedes_Lewis,TE,GNB,JAC,2500,0
2020,10,Cethan_Carter,TE,CIN,PIT,2500,0
2020,10,James_O'Shaughnessy,TE,JAC,GNB,2500,0
2020,10,Geoff_Swaim,TE,TEN,IND,2500,0
2020,10,Derek_Carrier,TE,LVR,DEN,2500,0
2020,10,Adam_Trautman,TE,NOR,SFO,2500,0
2020,10,Demetrius_Harris,TE,CHI,MIN,2500,0
2020,10,Johnny_Mundt,TE,LAR,SEA,2500,0
2020,10,Foster_Moreau,TE,LVR,DEN,2500,0
2020,10,Harrison_Bryant,TE,CLE,HOU,3000,0
2020,10,Lee_Smith,TE,BUF,ARI,2500,0
2020,10,J.P._Holtz,TE,CHI,MIN,2500,0
2020,10,Tyler_Davis,TE,JAC,GNB,2500,0
2020,10,David_Njoku,TE,CLE,HOU,3200,0
2020,10,Zach_Gentry,TE,PIT,CIN,2500,0
2020,10,Darrell_Daniels,TE,ARI,BUF,2700,0
2020,10,Reggie_Gilliam,TE,BUF,ARI,2500,0
2020,10,Stephen_Anderson,TE,LAC,MIA,2500,0
2020,10,Levine_Toilolo,TE,NYG,PHI,2500,0
2020,10,Nick_Vannett,TE,DEN,LVR,2500,0
2020,10,Josh_Hill,TE,NOR,SFO,2500,0
2020,10,Stephen_Carlson,TE,CLE,HOU,2500,0
2020,10,Jace_Sternberger,TE,GNB,JAC,2500,0
2020,10,Maxx_Williams,TE,ARI,BUF,2500,0
2020,10,Jason_Witten,TE,LVR,DEN,2500,0
2020,10,Jared_Cook,TE,NOR,SFO,4600,0
2020,10,Las_Vegas_Defense,DST,LVR,DEN,2500,16
2020,10,New_Orleans_Defense,DST,NOR,SFO,3000,14
2020,10,LA_Rams_Defense,DST,LAR,SEA,2200,13
2020,10,Chicago_Defense,DST,CHI,MIN,2900,12
2020,10,Pittsburgh_Defense,DST,PIT,CIN,4400,12
2020,10,Jacksonville_Defense,DST,JAC,GNB,2000,11
2020,10,Minnesota_Defense,DST,MIN,CHI,2600,10
2020,10,Indianapolis_Defense,DST,IND,TEN,3000,10
2020,10,San_Francisco_Defense,DST,SFO,NOR,2300,7
2020,10,Buffalo_Defense,DST,BUF,ARI,2700,6
2020,10,Cleveland_Defense,DST,CLE,HOU,2900,6
2020,10,Green_Bay_Defense,DST,GNB,JAC,3700,6
2020,10,Miami_Defense,DST,MIA,LAC,2800,6
2020,10,Tampa_Bay_Defense,DST,TAM,CAR,3400,5
2020,10,Houston_Defense,DST,HOU,CLE,2400,5
2020,10,Seattle_Defense,DST,SEA,LAR,2300,5
2020,10,New_England_Defense,DST,NWE,BAL,2400,5
2020,10,Detroit_Defense,DST,DET,WAS,2600,4
2020,10,New_York_G_Defense,DST,NYG,PHI,2700,4
2020,10,Philadelphia_Defense,DST,PHI,NYG,3600,3
2020,10,Arizona_Defense,DST,ARI,BUF,2600,3
2020,10,Carolina_Defense,DST,CAR,TAM,2500,1
2020,10,Baltimore_Defense,DST,BAL,NWE,3900,1
2020,10,LA_Chargers_Defense,DST,LAC,MIA,2800,1
2020,10,Washington_Defense,DST,WAS,DET,3200,0
2020,10,Tennessee_Defense,DST,TEN,IND,2700,0
2020,10,Denver_Defense,DST,DEN,LVR,2400,-4
2020,10,Cincinnati_Defense,DST,CIN,PIT,2100,-4
2020,11,Deshaun_Watson,QB,HOU,NWE,6500,34.36
2020,11,Justin_Herbert,QB,LAC,NYJ,6800,30.74
2020,11,Jared_Goff,QB,LAR,TAM,5700,28.04
2020,11,Kirk_Cousins,QB,MIN,DAL,6200,26.96
2020,11,Aaron_Rodgers,QB,GNB,IND,7000,26.74
2020,11,Patrick_Mahomes,QB,KAN,LVR,7900,25.52
2020,11,Taysom_Hill,QB,NOR,ATL,4800,25.42
2020,11,Ryan_Tannehill,QB,TEN,BAL,6100,22.86
2020,11,Derek_Carr,QB,LVR,KAN,5300,22.6
2020,11,Philip_Rivers,QB,IND,GNB,5600,22.42
2020,11,Cam_Newton,QB,NWE,HOU,6200,22.2
2020,11,Andy_Dalton,QB,DAL,MIN,5300,20.32
2020,11,Kyler_Murray,QB,ARI,SEA,8500,20.26
2020,11,Russell_Wilson,QB,SEA,ARI,7400,20.08
2020,11,Ben_Roethlisberger,QB,PIT,JAC,6700,17.68
2020,11,Lamar_Jackson,QB,BAL,TEN,7300,17.54
2020,11,Carson_Wentz,QB,PHI,CLE,5700,16.4
2020,11,Joe_Flacco,QB,NYJ,LAC,5000,15.4
2020,11,Tom_Brady,QB,TAM,LAR,6500,14.64
2020,11,Joe_Burrow,QB,CIN,WAS,5500,12.32
2020,11,P.J._Walker,QB,CAR,DET,4800,12.12
2020,11,Drew_Lock,QB,DEN,MIA,5400,12.1
2020,11,Alex_Smith,QB,WAS,CIN,5300,9.34
